county_name,state_abbr,fips,county,cases,combined_fips
Waldo County,ME,23027,Waldo,55,23027
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
Washington County,ME,23029,Washington,1,23029
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
York County,ME,23031,York,446,23031
Allegany County,MD,24001,Allegany,187,24001
Anne Arundel County,MD,24003,Anne Arundel,4632,24003
Baltimore County,MD,24005,Baltimore,7220,24005
Calvert County,MD,24009,Calvert,377,24009
Caroline County,MD,24011,Caroline,283,24011
Carroll County,MD,24013,Carroll,995,24013
Cecil County,MD,24015,Cecil,446,24015
Charles County,MD,24017,Charles,1274,24017
Dorchester County,MD,24019,Dorchester,165,24019
Frederick County,MD,24021,Frederick,2305,24021
Garrett County,MD,24023,Garrett,10,24023
Harford County,MD,24025,Harford,1022,24025
Howard County,MD,24027,Howard,2355,24027
Kent County,MD,24029,Kent,194,24029
Montgomery County,MD,24031,Montgomery,13696,24031
Prince George's County,MD,24033,Prince George's,17920,24033
Queen Anne's County,MD,24035,Queen Anne's,183,24035
St. Mary's County,MD,24037,St. Mary's,582,24037
Somerset County,MD,24039,Somerset,80,24039
Talbot County,MD,24041,Talbot,107,24041
Washington County,MD,24043,Washington,579,24043
Wicomico County,MD,24045,Wicomico,1027,24045
Worcester County,MD,24047,Worcester,259,24047
Baltimore city,MD,24510,Baltimore city,6755,24510
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Barnstable County,MA,25001,Barnstable,1489,25001
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Berkshire County,MA,25003,Berkshire,579,25003
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Bristol County,MA,25005,Bristol,7925,25005
Dukes County,MA,25007,Dukes,42,25007
Dukes County,MA,25007,Dukes,42,25007
Dukes County,MA,25007,Dukes,42,25007
Dukes County,MA,25007,Dukes,42,25007
Dukes County,MA,25007,Dukes,42,25007
Dukes County,MA,25007,Dukes,42,25007
Dukes County,MA,25007,Dukes,42,25007
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Essex County,MA,25009,Essex,15627,25009
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Franklin County,MA,25011,Franklin,353,25011
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampden County,MA,25013,Hampden,6489,25013
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Hampshire County,MA,25015,Hampshire,926,25015
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Middlesex County,MA,25017,Middlesex,23227,25017
Nantucket County,MA,25019,Nantucket,13,25019
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Norfolk County,MA,25021,Norfolk,8872,25021
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Plymouth County,MA,25023,Plymouth,8512,25023
Suffolk County,MA,25025,Suffolk,19334,25025
Suffolk County,MA,25025,Suffolk,19334,25025
Suffolk County,MA,25025,Suffolk,19334,25025
Suffolk County,MA,25025,Suffolk,19334,25025
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
Worcester County,MA,25027,Worcester,11991,25027
