county_name	state_abbr	fips	county	cases
Turner County	SD	46125	Turner	5.0
Union County	SD	46127	Union	4.0
Yankton County	SD	46135	Yankton	20.0
Anderson County	TN	47001	Anderson	12.0
Bedford County	TN	47003	Bedford	17.0
Benton County	TN	47005	Benton	4.0
Bledsoe County	TN	47007	Bledsoe	3.0
Blount County	TN	47009	Blount	46.0
Bradley County	TN	47011	Bradley	31.0
Campbell County	TN	47013	Campbell	10.0
Cannon County	TN	47015	Cannon	7.0
Carroll County	TN	47017	Carroll	10.0
Carter County	TN	47019	Carter	3.0
Cheatham County	TN	47021	Cheatham	17.0
Chester County	TN	47023	Chester	6.0
Claiborne County	TN	47025	Claiborne	3.0
Clay County	TN	47027	Clay	2.0
Cocke County	TN	47029	Cocke	3.0
Coffee County	TN	47031	Coffee	11.0
Cumberland County	TN	47035	Cumberland	40.0
Davidson County	TN	47037	Davidson	1256.0
Decatur County	TN	47039	Decatur	1.0
DeKalb County	TN	47041	DeKalb	9.0
Dickson County	TN	47043	Dickson	30.0
Dyer County	TN	47045	Dyer	18.0
Fayette County	TN	47047	Fayette	30.0
Fentress County	TN	47049	Fentress	2.0
Franklin County	TN	47051	Franklin	22.0
Gibson County	TN	47053	Gibson	19.0
Giles County	TN	47055	Giles	3.0
Grainger County	TN	47057	Grainger	4.0
Greene County	TN	47059	Greene	26.0
Grundy County	TN	47061	Grundy	21.0
Hamblen County	TN	47063	Hamblen	4.0
Hamilton County	TN	47065	Hamilton	105.0
Hardeman County	TN	47069	Hardeman	7.0
Hardin County	TN	47071	Hardin	2.0
Hawkins County	TN	47073	Hawkins	22.0
Haywood County	TN	47075	Haywood	13.0
Henderson County	TN	47077	Henderson	2.0
Henry County	TN	47079	Henry	6.0
Hickman County	TN	47081	Hickman	2.0
Houston County	TN	47083	Houston	3.0
Humphreys County	TN	47085	Humphreys	4.0
Jackson County	TN	47087	Jackson	5.0
Jefferson County	TN	47089	Jefferson	14.0
Johnson County	TN	47091	Johnson	2.0
Knox County	TN	47093	Knox	169.0
Lauderdale County	TN	47097	Lauderdale	8.0
Lawrence County	TN	47099	Lawrence	12.0
Lewis County	TN	47101	Lewis	2.0
Lincoln County	TN	47103	Lincoln	8.0
Loudon County	TN	47105	Loudon	16.0
McMinn County	TN	47107	McMinn	4.0
McNairy County	TN	47109	McNairy	9.0
Macon County	TN	47111	Macon	25.0
Madison County	TN	47113	Madison	56.0
Marion County	TN	47115	Marion	24.0
Marshall County	TN	47117	Marshall	9.0
Maury County	TN	47119	Maury	32.0
Meigs County	TN	47121	Meigs	3.0
Monroe County	TN	47123	Monroe	8.0
Montgomery County	TN	47125	Montgomery	88.0
Morgan County	TN	47129	Morgan	5.0
Obion County	TN	47131	Obion	7.0
Overton County	TN	47133	Overton	5.0
Perry County	TN	47135	Perry	3.0
Polk County	TN	47139	Polk	4.0
Putnam County	TN	47141	Putnam	85.0
Roane County	TN	47145	Roane	5.0
Robertson County	TN	47147	Robertson	81.0
Rutherford County	TN	47149	Rutherford	235.0
Scott County	TN	47151	Scott	8.0
Sequatchie County	TN	47153	Sequatchie	1.0
Sevier County	TN	47155	Sevier	21.0
Shelby County	TN	47157	Shelby	1147.0
Smith County	TN	47159	Smith	7.0
Stewart County	TN	47161	Stewart	4.0
Sullivan County	TN	47163	Sullivan	37.0
Sumner County	TN	47165	Sumner	435.0
Tipton County	TN	47167	Tipton	44.0
Trousdale County	TN	47169	Trousdale	17.0
Unicoi County	TN	47171	Unicoi	1.0
Union County	TN	47173	Union	3.0
Warren County	TN	47177	Warren	4.0
Washington County	TN	47179	Washington	37.0
Wayne County	TN	47181	Wayne	2.0
Weakley County	TN	47183	Weakley	5.0
White County	TN	47185	White	3.0
Williamson County	TN	47187	Williamson	312.0
Wilson County	TN	47189	Wilson	135.0
Anderson County	TX	48001	Anderson	3.0
Andrews County	TX	48003	Andrews	11.0
Angelina County	TX	48005	Angelina	16.0
Aransas County	TX	48007	Aransas	2.0
Atascosa County	TX	48013	Atascosa	8.0
Austin County	TX	48015	Austin	8.0
Bandera County	TX	48019	Bandera	2.0
Bastrop County	TX	48021	Bastrop	27.0
Bee County	TX	48025	Bee	2.0
Bell County	TX	48027	Bell	91.0
Bexar County	TX	48029	Bexar	723.0
Blanco County	TX	48031	Blanco	4.0
Bowie County	TX	48037	Bowie	35.0
Brazoria County	TX	48039	Brazoria	225.0
Brazos County	TX	48041	Brazos	134.0
Brown County	TX	48049	Brown	10.0
Burleson County	TX	48051	Burleson	6.0
Burnet County	TX	48053	Burnet	6.0
Caldwell County	TX	48055	Caldwell	6.0
Calhoun County	TX	48057	Calhoun	14.0
Callahan County	TX	48059	Callahan	1.0
Cameron County	TX	48061	Cameron	159.0
Camp County	TX	48063	Camp	3.0
Cass County	TX	48067	Cass	5.0
Castro County	TX	48069	Castro	10.0
Chambers County	TX	48071	Chambers	29.0
Cherokee County	TX	48073	Cherokee	6.0
Clay County	TX	48077	Clay	3.0
Collin County	TX	48085	Collin	441.0
Colorado County	TX	48089	Colorado	7.0
Comal County	TX	48091	Comal	37.0
Comanche County	TX	48093	Comanche	3.0
Concho County	TX	48095	Concho	1.0
Cooke County	TX	48097	Cooke	1.0
Coryell County	TX	48099	Coryell	34.0
Crane County	TX	48103	Crane	2.0
Crosby County	TX	48107	Crosby	1.0
Dallam County	TX	48111	Dallam	1.0
Dallas County	TX	48113	Dallas	1648.0
Dawson County	TX	48115	Dawson	6.0
Deaf Smith County	TX	48117	Deaf Smith	7.0
Delta County	TX	48119	Delta	1.0
Denton County	TX	48121	Denton	454.0
DeWitt County	TX	48123	DeWitt	9.0
Dickens County	TX	48125	Dickens	2.0
Dimmit County	TX	48127	Dimmit	1.0
Donley County	TX	48129	Donley	23.0
Eastland County	TX	48133	Eastland	3.0
Ector County	TX	48135	Ector	41.0
Ellis County	TX	48139	Ellis	71.0
El Paso County	TX	48141	El Paso	269.0
Erath County	TX	48143	Erath	12.0
Falls County	TX	48145	Falls	1.0
Fannin County	TX	48147	Fannin	5.0
Fayette County	TX	48149	Fayette	17.0
Floyd County	TX	48153	Floyd	1.0
Fort Bend County	TX	48157	Fort Bend	518.0
Franklin County	TX	48159	Franklin	1.0
Frio County	TX	48163	Frio	1.0
Gaines County	TX	48165	Gaines	1.0
Galveston County	TX	48167	Galveston	355.0
Gillespie County	TX	48171	Gillespie	2.0
Goliad County	TX	48175	Goliad	4.0
Gonzales County	TX	48177	Gonzales	2.0
Gray County	TX	48179	Gray	13.0
Grayson County	TX	48181	Grayson	17.0
Gregg County	TX	48183	Gregg	39.0
Grimes County	TX	48185	Grimes	6.0
Guadalupe County	TX	48187	Guadalupe	47.0
Hale County	TX	48189	Hale	11.0
Hamilton County	TX	48193	Hamilton	2.0
Hansford County	TX	48195	Hansford	1.0
Hardin County	TX	48199	Hardin	57.0
Harris County	TX	48201	Harris	3561.0
Harrison County	TX	48203	Harrison	12.0
Hays County	TX	48209	Hays	82.0
Hemphill County	TX	48211	Hemphill	1.0
Henderson County	TX	48213	Henderson	10.0
Hidalgo County	TX	48215	Hidalgo	188.0
Hill County	TX	48217	Hill	8.0
Hockley County	TX	48219	Hockley	13.0
Hood County	TX	48221	Hood	16.0
Hopkins County	TX	48223	Hopkins	4.0
Howard County	TX	48227	Howard	1.0
Hunt County	TX	48231	Hunt	16.0
Hutchinson County	TX	48233	Hutchinson	2.0
Jack County	TX	48237	Jack	1.0
Jackson County	TX	48239	Jackson	4.0
Jasper County	TX	48241	Jasper	7.0
Jefferson County	TX	48245	Jefferson	100.0
Jim Wells County	TX	48249	Jim Wells	2.0
Johnson County	TX	48251	Johnson	30.0
Jones County	TX	48253	Jones	2.0
Karnes County	TX	48255	Karnes	2.0
Kaufman County	TX	48257	Kaufman	26.0
Kendall County	TX	48259	Kendall	10.0
Kerr County	TX	48265	Kerr	2.0
Kleberg County	TX	48273	Kleberg	2.0
Knox County	TX	48275	Knox	1.0
Lamar County	TX	48277	Lamar	8.0
Lamb County	TX	48279	Lamb	1.0
Lampasas County	TX	48281	Lampasas	3.0
Lavaca County	TX	48285	Lavaca	4.0
Lee County	TX	48287	Lee	2.0
Leon County	TX	48289	Leon	3.0
Liberty County	TX	48291	Liberty	17.0
Limestone County	TX	48293	Limestone	11.0
Live Oak County	TX	48297	Live Oak	3.0
Llano County	TX	48299	Llano	3.0
Lubbock County	TX	48303	Lubbock	270.0
Lynn County	TX	48305	Lynn	5.0
McCulloch County	TX	48307	McCulloch	3.0
McLennan County	TX	48309	McLennan	69.0
Madison County	TX	48313	Madison	1.0
Martin County	TX	48317	Martin	2.0
Mason County	TX	48319	Mason	1.0
Matagorda County	TX	48321	Matagorda	49.0
Maverick County	TX	48323	Maverick	9.0
Medina County	TX	48325	Medina	12.0
Midland County	TX	48329	Midland	31.0
Milam County	TX	48331	Milam	7.0
Mitchell County	TX	48335	Mitchell	1.0
Montague County	TX	48337	Montague	2.0
Montgomery County	TX	48339	Montgomery	245.0
Moore County	TX	48341	Moore	21.0
Morris County	TX	48343	Morris	3.0
Nacogdoches County	TX	48347	Nacogdoches	30.0
Navarro County	TX	48349	Navarro	12.0
Newton County	TX	48351	Newton	2.0
Nueces County	TX	48355	Nueces	72.0
Oldham County	TX	48359	Oldham	3.0
Orange County	TX	48361	Orange	33.0
Palo Pinto County	TX	48363	Palo Pinto	4.0
Panola County	TX	48365	Panola	10.0
Parker County	TX	48367	Parker	13.0
Pecos County	TX	48371	Pecos	1.0
Polk County	TX	48373	Polk	9.0
Potter County	TX	48375	Potter	66.0
Rains County	TX	48379	Rains	1.0
Randall County	TX	48381	Randall	60.0
Robertson County	TX	48395	Robertson	2.0
Rockwall County	TX	48397	Rockwall	24.0
Rusk County	TX	48401	Rusk	14.0
Sabine County	TX	48403	Sabine	1.0
San Augustine County	TX	48405	San Augustine	9.0
San Jacinto County	TX	48407	San Jacinto	5.0
San Patricio County	TX	48409	San Patricio	7.0
Scurry County	TX	48415	Scurry	2.0
Shelby County	TX	48419	Shelby	34.0
Smith County	TX	48423	Smith	93.0
Starr County	TX	48427	Starr	7.0
Stephens County	TX	48429	Stephens	1.0
Swisher County	TX	48437	Swisher	3.0
Tarrant County	TX	48439	Tarrant	705.0
Taylor County	TX	48441	Taylor	55.0
Terry County	TX	48445	Terry	6.0
Titus County	TX	48449	Titus	6.0
Tom Green County	TX	48451	Tom Green	33.0
Travis County	TX	48453	Travis	690.0
Trinity County	TX	48455	Trinity	3.0
Tyler County	TX	48457	Tyler	4.0
Upshur County	TX	48459	Upshur	6.0
Uvalde County	TX	48463	Uvalde	7.0
Val Verde County	TX	48465	Val Verde	12.0
Van Zandt County	TX	48467	Van Zandt	10.0
Victoria County	TX	48469	Victoria	76.0
Walker County	TX	48471	Walker	18.0
Waller County	TX	48473	Waller	14.0
Washington County	TX	48477	Washington	36.0
Webb County	TX	48479	Webb	171.0
Wharton County	TX	48481	Wharton	26.0
Wichita County	TX	48485	Wichita	54.0
Willacy County	TX	48489	Willacy	5.0
Williamson County	TX	48491	Williamson	110.0
Wilson County	TX	48493	Wilson	10.0
Winkler County	TX	48495	Winkler	1.0
Wise County	TX	48497	Wise	5.0
Wood County	TX	48499	Wood	5.0
Young County	TX	48503	Young	3.0
Zapata County	TX	48505	Zapata	3.0
Box Elder County	UT	49003	Box Elder	12.0
Cache County	UT	49005	Cache	30.0
Carbon County	UT	49007	Carbon	2.0
Davis County	UT	49011	Davis	193.0
Duchesne County	UT	49013	Duchesne	3.0
Emery County	UT	49015	Emery	2.0
Garfield County	UT	49017	Garfield	1.0
Grand County	UT	49019	Grand	1.0
Iron County	UT	49021	Iron	13.0
Juab County	UT	49023	Juab	2.0
Kane County	UT	49025	Kane	3.0
Millard County	UT	49027	Millard	4.0
Morgan County	UT	49029	Morgan	6.0
Salt Lake County	UT	49035	Salt Lake	1071.0
San Juan County	UT	49037	San Juan	8.0
Summit County	UT	49043	Summit	300.0
Tooele County	UT	49045	Tooele	31.0
Uintah County	UT	49047	Uintah	5.0
Utah County	UT	49049	Utah	295.0
Wasatch County	UT	49051	Wasatch	98.0
Washington County	UT	49053	Washington	35.0
Weber County	UT	49057	Weber	84.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Addison County	VT	50001	Addison	54.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Bennington County	VT	50003	Bennington	31.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Caledonia County	VT	50005	Caledonia	8.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Chittenden County	VT	50007	Chittenden	351.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Essex County	VT	50009	Essex	1.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Franklin County	VT	50011	Franklin	80.0
Grand Isle County	VT	50013	Grand Isle	3.0
Grand Isle County	VT	50013	Grand Isle	3.0
Grand Isle County	VT	50013	Grand Isle	3.0
Grand Isle County	VT	50013	Grand Isle	3.0
Grand Isle County	VT	50013	Grand Isle	3.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Lamoille County	VT	50015	Lamoille	21.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orange County	VT	50017	Orange	5.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Orleans County	VT	50019	Orleans	8.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Rutland County	VT	50021	Rutland	35.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Washington County	VT	50023	Washington	28.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windham County	VT	50025	Windham	50.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Windsor County	VT	50027	Windsor	25.0
Accomack County	VA	51001	Accomack	15.0
Albemarle County	VA	51003	Albemarle	46.0
Alleghany County	VA	51005	Alleghany	4.0
Amelia County	VA	51007	Amelia	9.0
Amherst County	VA	51009	Amherst	10.0
Appomattox County	VA	51011	Appomattox	7.0
Arlington County	VA	51013	Arlington	349.0
Augusta County	VA	51015	Augusta	17.0
Bedford County	VA	51019	Bedford	15.0
Botetourt County	VA	51023	Botetourt	22.0
Brunswick County	VA	51025	Brunswick	3.0
Buchanan County	VA	51027	Buchanan	2.0
Buckingham County	VA	51029	Buckingham	14.0
Campbell County	VA	51031	Campbell	9.0
Caroline County	VA	51033	Caroline	6.0
Carroll County	VA	51035	Carroll	3.0
Charles City County	VA	51036	Charles City	8.0
Charlotte County	VA	51037	Charlotte	2.0
Chesterfield County	VA	51041	Chesterfield	203.0
Clarke County	VA	51043	Clarke	3.0
Craig County	VA	51045	Craig	2.0
Culpeper County	VA	51047	Culpeper	17.0
Cumberland County	VA	51049	Cumberland	8.0
Dinwiddie County	VA	51053	Dinwiddie	6.0
Fairfax County	VA	51059	Fairfax	946.0
Fauquier County	VA	51061	Fauquier	25.0
Floyd County	VA	51063	Floyd	1.0
Fluvanna County	VA	51065	Fluvanna	19.0
Franklin County	VA	51067	Franklin	14.0
Frederick County	VA	51069	Frederick	63.0
Giles County	VA	51071	Giles	2.0
Gloucester County	VA	51073	Gloucester	20.0
Goochland County	VA	51075	Goochland	26.0
Greene County	VA	51079	Greene	4.0
Greensville County	VA	51081	Greensville	8.0
Halifax County	VA	51083	Halifax	7.0
Hanover County	VA	51085	Hanover	38.0
Henrico County	VA	51087	Henrico	368.0
Henry County	VA	51089	Henry	8.0
Isle of Wight County	VA	51093	Isle of Wight	28.0
James City County	VA	51095	James City	126.0
King and Queen County	VA	51097	King and Queen	2.0
King George County	VA	51099	King George	13.0
King William County	VA	51101	King William	2.0
Lancaster County	VA	51103	Lancaster	1.0
Lee County	VA	51105	Lee	6.0
Loudoun County	VA	51107	Loudoun	296.0
Louisa County	VA	51109	Louisa	25.0
Lunenburg County	VA	51111	Lunenburg	3.0
Madison County	VA	51113	Madison	6.0
Mathews County	VA	51115	Mathews	2.0
Mecklenburg County	VA	51117	Mecklenburg	53.0
Middlesex County	VA	51119	Middlesex	3.0
Montgomery County	VA	51121	Montgomery	31.0
Nelson County	VA	51125	Nelson	4.0
New Kent County	VA	51127	New Kent	12.0
Northampton County	VA	51131	Northampton	4.0
Northumberland County	VA	51133	Northumberland	4.0
Nottoway County	VA	51135	Nottoway	4.0
Orange County	VA	51137	Orange	13.0
Page County	VA	51139	Page	6.0
Pittsylvania County	VA	51143	Pittsylvania	4.0
Powhatan County	VA	51145	Powhatan	5.0
Prince Edward County	VA	51147	Prince Edward	8.0
Prince George County	VA	51149	Prince George	26.0
Prince William County	VA	51153	Prince William	390.0
Pulaski County	VA	51155	Pulaski	4.0
Rappahannock County	VA	51157	Rappahannock	1.0
Richmond County	VA	51159	Richmond	5.0
Roanoke County	VA	51161	Roanoke	13.0
Rockbridge County	VA	51163	Rockbridge	3.0
Rockingham County	VA	51165	Rockingham	44.0
Russell County	VA	51167	Russell	1.0
Scott County	VA	51169	Scott	3.0
Shenandoah County	VA	51171	Shenandoah	16.0
Smyth County	VA	51173	Smyth	9.0
Southampton County	VA	51175	Southampton	5.0
Spotsylvania County	VA	51177	Spotsylvania	47.0
Stafford County	VA	51179	Stafford	67.0
Surry County	VA	51181	Surry	3.0
Sussex County	VA	51183	Sussex	8.0
Tazewell County	VA	51185	Tazewell	4.0
Warren County	VA	51187	Warren	15.0
Washington County	VA	51191	Washington	24.0
Westmoreland County	VA	51193	Westmoreland	8.0
Wise County	VA	51195	Wise	8.0
Wythe County	VA	51197	Wythe	7.0
York County	VA	51199	York	27.0
Alexandria city	VA	51510	Alexandria city	188.0
Bristol city	VA	51520	Bristol city	1.0
Buena Vista city	VA	51530	Buena Vista city	4.0
Charlottesville city	VA	51540	Charlottesville city	31.0
Chesapeake city	VA	51550	Chesapeake city	115.0
Colonial Heights city	VA	51570	Colonial Heights city	6.0
Covington city	VA	51580	Covington city	1.0
Danville city	VA	51590	Danville city	20.0
Emporia city	VA	51595	Emporia city	7.0
Fairfax city	VA	51600	Fairfax city	1.0
Franklin city	VA	51620	Franklin city	6.0
Fredericksburg city	VA	51630	Fredericksburg city	11.0
Galax city	VA	51640	Galax city	1.0
Hampton city	VA	51650	Hampton city	64.0
Harrisonburg city	VA	51660	Harrisonburg city	79.0
Hopewell city	VA	51670	Hopewell city	14.0
Lexington city	VA	51678	Lexington city	3.0
Lynchburg city	VA	51680	Lynchburg city	31.0
Manassas city	VA	51683	Manassas city	34.0
Manassas Park city	VA	51685	Manassas Park city	10.0
Newport News city	VA	51700	Newport News city	75.0
Norfolk city	VA	51710	Norfolk city	90.0
Petersburg city	VA	51730	Petersburg city	17.0
Poquoson city	VA	51735	Poquoson city	6.0
Portsmouth city	VA	51740	Portsmouth city	49.0
Radford city	VA	51750	Radford city	1.0
Richmond city	VA	51760	Richmond city	148.0
Roanoke city	VA	51770	Roanoke city	17.0
Salem city	VA	51775	Salem city	1.0
Staunton city	VA	51790	Staunton city	1.0
Suffolk city	VA	51800	Suffolk city	40.0
Virginia Beach city	VA	51810	Virginia Beach city	236.0
Waynesboro city	VA	51820	Waynesboro city	5.0
Williamsburg city	VA	51830	Williamsburg city	17.0
Winchester city	VA	51840	Winchester city	19.0
Adams County	WA	53001	Adams	36.0
Asotin County	WA	53003	Asotin	5.0
